item_id,stratum,repository,source_url,path,blob_sha,head_commit,first_added,bytes,licence
R111,P,danielroe/roe.dev,https://github.com/danielroe/roe.dev,.github/copilot-instructions.md,7f65c120b4f2e3eb07336e1fc209645dc84fb6e1,7e07ed6fe0b80f24c5c1c660d2c993094f4e1dc7,2025-06-09T14:35:52+01:00,716,MIT
R112,P,different-ai/note-companion,https://github.com/different-ai/note-companion,.cursorrules,42d2cc7861d735b821ac1450f775025ee0921ec6,eac8e65d538650177ddc017308443598ad441dc8,2024-10-15T17:00:23+02:00,3615,MIT
R112,P,different-ai/note-companion,https://github.com/different-ai/note-companion,AGENTS.MD,4a3fd10417545d2c48afd65c4eddab5ef0a08564,eac8e65d538650177ddc017308443598ad441dc8,2025-11-22T13:34:03-08:00,42244,MIT
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/README.md,7ece5de11737fbca71a913416319d90c04ed8ff2,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,1579,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/doc-updates.mdc,d6b73f2f3aec2b52d499805cf847fc478aa038c5,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,1199,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/dotcms-guide.mdc,2815d0d2a229639a67bc74027a806c704e3fe93c,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,1717,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/e2e-rules.mdc,fe6605a35ec94ed3de043c42bcc6c33a82f54619,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-03-05T16:49:23-05:00,7541,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/frontend-context.mdc,7ad3a91d8dff32167495a861fe468d7ae41739d0,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,4232,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/java-context.mdc,4cf04630e2a2c28bbda65b90d7a1b6f0cb5e50be,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,1347,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.cursor/rules/test-context.mdc,391efac951bc16dbcd9b06a0e84c9351135270f5,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2026-01-29T11:31:07-05:00,1702,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,.github/copilot-instructions.md,d6ffb3589c61b0266924068a08c87b261a53fe51,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2025-11-27T11:58:17-04:00,28237,NOASSERTION
R113,P,dotCMS/core,https://github.com/dotCMS/core,CLAUDE.md,671ba1819f6d40ce4f24b066438e693baedfcf8b,f0a174cbe2550a6ba3524d80361a060ac56d59f4,2025-06-18T21:09:13+01:00,9520,NOASSERTION
R114,P,dotnet/arcade,https://github.com/dotnet/arcade,AGENTS.md,524c5c844902c4965b3f7c10a75b7e8064ce2421,acdb3e708ba600e766667825c84f9fa4a49e6c8f,2026-06-09T11:26:20+02:00,7346,MIT
R115,P,dotnet/extensions,https://github.com/dotnet/extensions,.github/copilot-instructions.md,e5e77b862172e391401b905e89dc90676679d822,7b76f096f9bc4cc254daec5ef5352941c9e07387,2025-09-29T07:41:22+02:00,9074,MIT
R116,P,dotnet/macios,https://github.com/dotnet/macios,.github/copilot-instructions.md,bf38bbad63741f13df2ba0afd72b7c7872b3fa46,d259b5ff3c50ae17c72b0110a4c3c37f7926a108,2025-04-01T17:06:44-04:00,10753,NOASSERTION
R117,P,dotnet/msbuild,https://github.com/dotnet/msbuild,AGENTS.md,d59490ccfabeb6955a975b6e833b60bf66113dbe,15bbfad7bb5b60140ee339ec756e95fb7e8e48fb,2026-02-06T19:32:31+01:00,10554,MIT
R118,P,dreadl0ck/netcap,https://github.com/dreadl0ck/netcap,CLAUDE.md,c98aa1684024c391d36a5268083610101159e273,6c12ade02445d59d91332a2b9a876c803549d2c4,2025-10-22T18:21:45+02:00,4794,GPL-3.0
R119,P,get-convex/convex-helpers,https://github.com/get-convex/convex-helpers,AGENTS.md,f03c9d6e5f4ffe6c662682a755607d433c9c7dae,e35de1e76d3fd16ba97b70a58c2d5fbd7addde46,2025-11-13T11:09:38-08:00,942,Apache-2.0
R119,P,get-convex/convex-helpers,https://github.com/get-convex/convex-helpers,CLAUDE.md,ee37b19c8bde141f9fe6464c9d993f0adb794943,e35de1e76d3fd16ba97b70a58c2d5fbd7addde46,2026-04-10T13:34:23-07:00,471,Apache-2.0
R120,P,getAlby/lightning-browser-extension,https://github.com/getAlby/lightning-browser-extension,AGENTS.md,78864906d88d3e607209c70d30050bf2c2b296fb,01b4ca3cdd5e74bf7f3318ffea894fa4e0a7e47d,2026-05-26T09:27:22+02:00,19512,MIT
R121,P,gptme/gptme,https://github.com/gptme/gptme,AGENTS.md,3e2b66e56405d96eaabad2a4f3e975006b668f1f,6e3529153ac839e90e8a92d514b82115f6134a05,2026-02-26T15:07:33+01:00,3442,MIT
R122,P,graphql-python/graphql-server,https://github.com/graphql-python/graphql-server,AGENTS.md,170bbd50062b9b53a87fcfc82e36ea54b6a532b0,2d5ac9539307d6db22b3364a61063e050c3f20b9,2025-07-05T01:42:11+02:00,975,MIT
R123,P,hahwul/dalfox,https://github.com/hahwul/dalfox,AGENTS.md,31e6ab1eff3196f8e2ef60d9a2801cd285cb112c,563499f6b68925ea5222264b6b936b8007d650ab,2025-06-22T16:09:33+09:00,13027,MIT
R124,P,jenkinsci/jira-plugin,https://github.com/jenkinsci/jira-plugin,AGENTS.md,735430670e2dae1ed8c0da45632a2b6cc8759bcf,5aee754c7143af79180254b9ad60270ea8313a5a,2026-08-07T21:00:58+02:00,11328,MIT
R125,P,kingstinct/react-native-healthkit,https://github.com/kingstinct/react-native-healthkit,.github/copilot-instructions.md,4cd9bc592aaa15fa6bbb147e126e3d6194a798a3,d0dacf8f86e45d9e31b97dccc26abae8c2d158a3,2025-06-05T14:11:52+02:00,1821,MIT
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-build-deploy.mdc,ac7c033b5cf6745c562e76659bcd79e08cbb1169,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,4382,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-configuration.mdc,5f0207689ac9ec4c7117c77829d92caded6b517f,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,3480,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-core-modules.mdc,25e114998aba43a2ab43d66067db7f21f6216a29,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,3115,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-overview.mdc,a4235837fb7c1897ba5d6da9c7400efa6a736f7b,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,1708,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-testing-development.mdc,09de9dde10dbaed126d675c5d5405a1ef6e81e26,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,4823,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-troubleshooting.mdc,dff8f2597f182409ed3e22e0345cc585bc2c3e2a,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,5858,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,.cursor/rules/crossover-ui-components.mdc,1c19f633d035a4bd3f9e439a779ab6eee2743dfd,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-06-02T23:36:15-04:00,4135,NOASSERTION
R126,P,lacymorrow/crossover,https://github.com/lacymorrow/crossover,CLAUDE.md,d1f2084df052b373baa242890f88ed6e2b50e35b,e18fafe3b605c24443db8020c77f3f96a40c43fc,2025-12-28T20:11:11-05:00,3132,NOASSERTION
R127,P,liuliu/ccv,https://github.com/liuliu/ccv,AGENTS.md,4c2670090b488696d44ca124e52f4b31fd51d4ac,b16efcc3b267b0c70351fb02e998aa69f300db62,2026-02-10T15:43:14-05:00,11090,NOASSERTION
R128,P,ltwlf/json-diff-ts,https://github.com/ltwlf/json-diff-ts,CLAUDE.md,ba7dea87364000eec42ba6644c0474a7f7ac2403,abf5dac5ff62ca003f144625c88b5d1d30f31366,2026-03-08T09:32:44+01:00,2570,MIT
R129,P,lumen-notes/lumen,https://github.com/lumen-notes/lumen,CLAUDE.md,a204539d2a862a259de6089583f978722d53cdc3,a9bfe82bf1ccba5391fcc2d146c32bfc1532e36e,2025-07-16T23:03:00-07:00,3858,MIT
R130,P,microsoft/vscode,https://github.com/microsoft/vscode,.github/copilot-instructions.md,2d0ce28af58825eea44d708a33802ada2084c45e,7ee8d7166be54ef580b425c7b5d82fd8ea8a743d,2024-11-28T11:38:28+01:00,10924,MIT
R130,P,microsoft/vscode,https://github.com/microsoft/vscode,AGENTS.md,d6abb76ab8384fb7b391b551b159002657c218c1,7ee8d7166be54ef580b425c7b5d82fd8ea8a743d,2025-12-01T14:59:21+01:00,271,MIT
R131,P,microsoft/vscode-mssql,https://github.com/microsoft/vscode-mssql,.github/copilot-instructions.md,1bb95aecdc43d57d663a718c1144d7038e976812,aa7895abf2b543f82fdeb1eeba9f5c8e77329a0f,2026-03-13T11:16:10-07:00,598,NOASSERTION
R132,P,mistralai/mistral-common,https://github.com/mistralai/mistral-common,AGENTS.md,f094f790fe1cfbe2dd7f48d796a93751113d27a7,86e5c9f52ef6f6ab03942cf6ff37f7c4044f48b0,2026-02-03T23:13:25+01:00,7624,Apache-2.0
R133,P,mizchi/similarity,https://github.com/mizchi/similarity,CLAUDE.md,734b77eafc8996f1fdde5b97857f8d634859ef3b,36568489d462aa70d383eab566345d525c0ad726,2025-06-09T21:05:31+09:00,4406,MIT
R134,P,mlflow/mlflow,https://github.com/mlflow/mlflow,CLAUDE.md,5cf29d6cc06ad8f3f7f0bbf962f93113ae76d548,6ffc1275d7e2e878b98d5065d8244417e9ca9ecc,2025-08-25T09:01:16-04:00,8108,Apache-2.0
R135,P,mrwadams/stride-gpt,https://github.com/mrwadams/stride-gpt,AGENTS.md,d5828b4a91de1c04071f27481308ad7ec3b5ee7e,449d5b27b171eb288a48cdd9008a1f184e9afa48,2026-05-23T08:24:15+01:00,18462,MIT
R136,P,nodetool-ai/nodetool,https://github.com/nodetool-ai/nodetool,.github/copilot-instructions.md,d611f232f808fa25aade6ed69d2441dcbe97090d,16cbba4147134e812cbee60726888ad1539e8b2a,2025-12-15T00:36:43Z,22866,AGPL-3.0
R136,P,nodetool-ai/nodetool,https://github.com/nodetool-ai/nodetool,AGENTS.md,c699ab74d977380efa788a95a330063e970eb1ca,16cbba4147134e812cbee60726888ad1539e8b2a,2025-05-21T07:08:14+02:00,120194,AGPL-3.0
R137,P,pavelzbornik/whisperX-FastAPI,https://github.com/pavelzbornik/whisperX-FastAPI,.github/copilot-instructions.md,adb389c9c61979a7ec999fbd0f19aac80f45664d,6bd9cd63da754976953b4ec31e91e1745860d188,2025-10-22T14:25:04Z,24634,MIT
R137,P,pavelzbornik/whisperX-FastAPI,https://github.com/pavelzbornik/whisperX-FastAPI,CLAUDE.md,8a7030e0a4a164a865336a420d89cee17c6f08f4,6bd9cd63da754976953b4ec31e91e1745860d188,2026-03-11T10:17:08Z,11043,MIT
R138,P,pulumi/examples,https://github.com/pulumi/examples,AGENTS.md,0753165c6e43b4255bd555075b109748bd35b25c,be3ef7b2e8cfaa73ae0d0b0046b6ad8fda58be1a,2026-03-20T22:17:22+01:00,6924,Apache-2.0
R139,P,pyvista/pyvista,https://github.com/pyvista/pyvista,.github/copilot-instructions.md,af246ed90eb76a7fb071726b316aebf60727f58a,b4bdce80ea1054941e2130bf375e9f46bb931bb8,2026-08-16T01:29:58Z,934,MIT
R139,P,pyvista/pyvista,https://github.com/pyvista/pyvista,AGENTS.md,2e35d62411b62fce13526dba618adf7243368a70,b4bdce80ea1054941e2130bf375e9f46bb931bb8,2026-08-16T01:29:58Z,4041,MIT
R139,P,pyvista/pyvista,https://github.com/pyvista/pyvista,CLAUDE.md,0dae93b07c6e3b19a92c3930e5260a54654c162e,b4bdce80ea1054941e2130bf375e9f46bb931bb8,2026-08-16T01:29:58Z,348,MIT
R140,P,selfxyz/self,https://github.com/selfxyz/self,.cursor/rules/compliance-verification.mdc,c597bb840ee4c47140e7265892ed7c8489c46a55,5a41a15c22c2d97d913ebf503d6dd6b3511f2b50,2025-08-12T16:39:15-07:00,4267,NOASSERTION
R140,P,selfxyz/self,https://github.com/selfxyz/self,.cursor/rules/test-memory-optimization.mdc,580407d101148cd36445d47f6e64bd971b096b02,5a41a15c22c2d97d913ebf503d6dd6b3511f2b50,2025-11-11T15:53:38-08:00,6963,NOASSERTION
R140,P,selfxyz/self,https://github.com/selfxyz/self,.cursorrules,fa75fb71272b3c0baa375b6de274e40e1c732d40,5a41a15c22c2d97d913ebf503d6dd6b3511f2b50,2025-08-12T16:39:15-07:00,7173,NOASSERTION
R140,P,selfxyz/self,https://github.com/selfxyz/self,AGENTS.md,c02e41d3ce13511dcdd52410a2ff75cd2bcbdd0a,5a41a15c22c2d97d913ebf503d6dd6b3511f2b50,2025-07-06T17:35:18-07:00,6702,NOASSERTION
R140,P,selfxyz/self,https://github.com/selfxyz/self,CLAUDE.md,66144ae48d806db2364b3f0bd4722a27bc184781,5a41a15c22c2d97d913ebf503d6dd6b3511f2b50,2026-02-17T21:31:01-08:00,5612,NOASSERTION
R141,P,shesha-io/shesha-framework,https://github.com/shesha-io/shesha-framework,CLAUDE.md,64d38d8c4129e76ad01e62c83aae9143aac23330,e9684162e9c7068306e0e6ed86e6c2d101226e6b,2026-01-01T11:11:01+02:00,4087,Apache-2.0
R142,P,sst/opencode,https://github.com/sst/opencode,AGENTS.md,cd2327e888119bb084895b615f5abc8f81afcc3f,2cba7e227d68a7e7e4a2aa9c85b808e8ecb14daf,2025-07-14T20:18:29-04:00,8748,MIT
R143,P,stanford-crfm/haliax,https://github.com/stanford-crfm/haliax,AGENTS.md,b3f3560c9522ca7e639715b54b9f6d16705c871f,280f49fb560f488063efd483b704172ca05b6476,2025-07-06T23:46:14-07:00,5290,Apache-2.0
R144,P,stingle/stingle-photos-android,https://github.com/stingle/stingle-photos-android,CLAUDE.md,55a42787dcaca5d842d9c9d7121e3e44a1d728fd,02a49b762d53fac63945d70be3906f483df49a9b,2026-06-21T22:23:34+04:00,17069,GPL-3.0
R145,P,streamich/memfs,https://github.com/streamich/memfs,AGENTS.md,fe14a6cf2239277b3d5ce9cd5e8242ab5d08bab3,d1703ac2110c39fe6c574bba5bab7a01db0e846b,2026-01-18T21:22:59+01:00,294,Apache-2.0
R146,P,supermemoryai/llm-bridge,https://github.com/supermemoryai/llm-bridge,CLAUDE.md,7d00bafe4db009887dac27cc2166d8f2113a1e08,9ebb7c70336cf4db9c1ede73a2a049d7523e58c3,2025-07-04T16:13:14-07:00,2482,MIT
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/README.mdc,c725458435e7b3fd3339ff043e2ccee7b24d26ac,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,5936,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/architecture.mdc,8b060badc0c9f2447ba4eabc17084e159eab2da5,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,920,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/changelog-process.mdc,35d527397baa190344707df05f883c8ec6043eaa,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-11-11T16:50:04+01:00,9890,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/code-style.mdc,77473f09a009bbed603574c3fa5924a5f22ffd1b,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,6046,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/creating-syncable-entity.mdc,4661a443738e847577b947f211160873ab18109f,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2026-01-15T14:05:30+01:00,7464,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/feedback-incorporation.mdc,2fd0b44baaf91b1e0b772ea12e1e9c2b0f710e05,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-09-08T17:57:46+02:00,3374,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/file-structure.mdc,5fdcb6d5463fb82c535ca5c3777e42dd439cba7d,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,2781,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/github-actions-security.mdc,f289026be94e109ee7ac42efc201738fd67a2389,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2026-05-12T17:50:29+05:30,2289,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/nx-rules.mdc,3c5851b8966c995bf066e4845f7acb51bc3957f1,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-05-22T06:05:52-04:00,2427,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/react-general-guidelines.mdc,42e703288426d88b31e139a14089bc6ca3b16639,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,2067,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/react-state-management.mdc,9d6c53c87d3a50095adf90b30c98db85b17df7f6,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,3110,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/sdk-esm-dependencies.mdc,d16e9e06ba376f64b97f2ea8c72f2e18f4080a40,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2026-03-05T17:19:01+01:00,2211,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/server-migrations.mdc,44d93138e1b0abd205e2d7fc74fd3410ee06ca7e,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-12-02T16:31:07+01:00,2723,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/testing-guidelines.mdc,a2678a11460476d29e23946d7677c8701751782c,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,3745,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/translations.mdc,aaef178efb70524eba8b22dc60ea947c30ec5d00,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,6971,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,.cursor/rules/typescript-guidelines.mdc,b5387243bf1baf54d2a885933019d7fdb84ac4c6,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-06-17T07:54:02+02:00,3867,NOASSERTION
R147,P,twentyhq/twenty,https://github.com/twentyhq/twenty,CLAUDE.md,022051059490e70e5b756137eed873d2d86f6325,fe633ba0a8bd256a8f1b4e970fc001943fabe0e0,2025-07-16T11:12:37+02:00,9384,NOASSERTION
R148,P,vercel/vercel,https://github.com/vercel/vercel,AGENTS.md,19db2d4c674f3c3964601863d4f73efdc9d19a1d,17d9ebaf8e9b335d550dea1a243743a74edc772e,2026-01-18T12:38:09-08:00,4243,Apache-2.0
R149,P,wwood/singlem,https://github.com/wwood/singlem,AGENTS.md,13ee6350181ffe66081412c400e4c9476404f090,b60083f2ae9d10929cfefa1ae0a9f41457a87c7d,2025-08-14T10:29:38+10:00,226,GPL-3.0
